[INFO ] 2015-12-03 18:25:34,159 Node.class main Logging is succesfully initialized! Refer log file CS425_MP4_node.log
[INFO ] 2015-12-03 23:29:53,957 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.91:1449206990447 || time stamp: 1449206993957 || heartbeat: 9 || status: true
[INFO ] 2015-12-03 23:29:54,457 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.91:1449206990447 || time stamp: 1449206994457 || heartbeat: 10 || status: true
[INFO ] 2015-12-03 23:29:54,957 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.91:1449206990447 || time stamp: 1449206994957 || heartbeat: 11 || status: true
[INFO ] 2015-12-03 23:29:55,457 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.91:1449206990447 || time stamp: 1449206995457 || heartbeat: 12 || status: true
[INFO ] 2015-12-03 23:29:55,957 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.91:1449206990447 || time stamp: 1449206995957 || heartbeat: 13 || status: true
[INFO ] 2015-12-03 23:29:56,457 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.91:1449206990447 || time stamp: 1449206996457 || heartbeat: 14 || status: true
[INFO ] 2015-12-03 23:29:56,957 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.91:1449206990447 || time stamp: 1449206996957 || heartbeat: 15 || status: true
[INFO ] 2015-12-03 23:29:57,457 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.91:1449206990447 || time stamp: 1449206997457 || heartbeat: 16 || status: true
[INFO ] 2015-12-03 23:29:57,957 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.91:1449206990447 || time stamp: 1449206997957 || heartbeat: 17 || status: true
[INFO ] 2015-12-03 23:29:58,457 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449206990447 || time stamp: 1449206998457 || heartbeat: 18 || status: true
[INFO ] 2015-12-03 23:29:58,957 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.91:1449206990447 || time stamp: 1449206998957 || heartbeat: 19 || status: true
[INFO ] 2015-12-03 23:29:59,457 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449206990447 || time stamp: 1449206999457 || heartbeat: 20 || status: true
[INFO ] 2015-12-03 23:29:59,957 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.91:1449206990447 || time stamp: 1449206999957 || heartbeat: 21 || status: true
[INFO ] 2015-12-03 23:30:00,457 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449206990447 || time stamp: 1449207000457 || heartbeat: 22 || status: true
[INFO ] 2015-12-03 23:30:00,957 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.91:1449206990447 || time stamp: 1449207000957 || heartbeat: 23 || status: true
[INFO ] 2015-12-03 23:30:01,457 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449206990447 || time stamp: 1449207001457 || heartbeat: 24 || status: true
[INFO ] 2015-12-03 23:30:01,957 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.91:1449206990447 || time stamp: 1449207001957 || heartbeat: 25 || status: true
[INFO ] 2015-12-03 23:30:02,457 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.91:1449206990447 || time stamp: 1449207002457 || heartbeat: 26 || status: true
[INFO ] 2015-12-03 23:30:02,957 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.91:1449206990447 || time stamp: 1449207002957 || heartbeat: 27 || status: true
[INFO ] 2015-12-03 23:30:03,457 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449206990447 || time stamp: 1449207003457 || heartbeat: 28 || status: true
[INFO ] 2015-12-03 23:30:03,957 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.91:1449206990447 || time stamp: 1449207003957 || heartbeat: 29 || status: true
[INFO ] 2015-12-03 23:30:04,457 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449206990447 || time stamp: 1449207004457 || heartbeat: 30 || status: true
[INFO ] 2015-12-03 23:30:04,957 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.91:1449206990447 || time stamp: 1449207004957 || heartbeat: 31 || status: true
[INFO ] 2015-12-03 23:30:05,457 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449206990447 || time stamp: 1449207005457 || heartbeat: 32 || status: true
[INFO ] 2015-12-03 23:30:05,957 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.91:1449206990447 || time stamp: 1449207005957 || heartbeat: 33 || status: true
[INFO ] 2015-12-03 23:30:06,457 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449206990447 || time stamp: 1449207006457 || heartbeat: 34 || status: true
[INFO ] 2015-12-03 23:30:06,957 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.91:1449206990447 || time stamp: 1449207006957 || heartbeat: 35 || status: true
[INFO ] 2015-12-03 23:30:07,457 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449206990447 || time stamp: 1449207007457 || heartbeat: 36 || status: true
[INFO ] 2015-12-03 23:30:07,957 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.91:1449206990447 || time stamp: 1449207007957 || heartbeat: 37 || status: true
[INFO ] 2015-12-03 23:30:08,457 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.91:1449206990447 || time stamp: 1449207008457 || heartbeat: 38 || status: true
[INFO ] 2015-12-03 23:30:08,957 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.91:1449206990447 || time stamp: 1449207008957 || heartbeat: 39 || status: true
[INFO ] 2015-12-03 23:30:09,457 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.91:1449206990447 || time stamp: 1449207009457 || heartbeat: 40 || status: true
[INFO ] 2015-12-03 23:30:09,957 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.91:1449206990447 || time stamp: 1449207009957 || heartbeat: 41 || status: true
[INFO ] 2015-12-03 23:30:10,457 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449206990447 || time stamp: 1449207010457 || heartbeat: 42 || status: true
[INFO ] 2015-12-03 23:30:10,957 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449206990447 || time stamp: 1449207010957 || heartbeat: 43 || status: true
[INFO ] 2015-12-03 23:30:11,457 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.91:1449206990447 || time stamp: 1449207011457 || heartbeat: 44 || status: true
[INFO ] 2015-12-03 23:30:11,957 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449206990447 || time stamp: 1449207011957 || heartbeat: 45 || status: true
[INFO ] 2015-12-03 23:30:12,457 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.91:1449206990447 || time stamp: 1449207012457 || heartbeat: 46 || status: true
[INFO ] 2015-12-03 23:30:12,957 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.91:1449206990447 || time stamp: 1449207012957 || heartbeat: 47 || status: true
[INFO ] 2015-12-03 23:30:13,457 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.91:1449206990447 || time stamp: 1449207013457 || heartbeat: 48 || status: true
[INFO ] 2015-12-03 23:30:13,729 GossipListenerThread.class Thread-0 Received packet from: /172.17.205.94 at port: 56517
[INFO ] 2015-12-03 23:30:13,739 GossipListenerThread.class Thread-0 ******machineId = 172.17.205.94:1449207013235 Heartbeat = 1 ****************
[INFO ] 2015-12-03 23:30:13,739 GossipListenerThread.class Thread-0 Received packet from: /172.17.205.94 at port: 56517
[INFO ] 2015-12-03 23:30:13,739 GossipListenerThread$MemberUpdateThread.class Thread-5 Added a new machine: 172.17.205.94:1449207013235
[INFO ] 2015-12-03 23:30:13,739 GossipListenerThread.class Thread-0 ******machineId = 172.17.205.94:1449207013235 Heartbeat = 1 ****************
[INFO ] 2015-12-03 23:30:13,740 GossipListenerThread.class Thread-0 Received packet from: /172.17.205.94 at port: 56517
[INFO ] 2015-12-03 23:30:13,741 GossipListenerThread.class Thread-0 ******machineId = 172.17.205.94:1449207013235 Heartbeat = 1 ****************
[INFO ] 2015-12-03 23:30:13,741 GossipListenerThread.class Thread-0 Received packet from: /172.17.205.94 at port: 56519
[INFO ] 2015-12-03 23:30:13,741 GossipListenerThread.class Thread-0 ******machineId = 172.17.205.94:1449207013235 Heartbeat = 2 ****************
[INFO ] 2015-12-03 23:30:13,958 GossipSenderThread.class pool-1-thread-2 packet info: id 172.17.205.94:1449207013235 || time stamp: 1449207013741 || heartbeat: 2 || status: true
[INFO ] 2015-12-03 23:30:13,958 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.91:1449206990447 || time stamp: 1449207013958 || heartbeat: 49 || status: true
[INFO ] 2015-12-03 23:30:13,961 GossipSenderThread.class pool-1-thread-2 Sent packet form machine ip : 192.17.11.91 to machine ip : 172.17.205.94
[INFO ] 2015-12-03 23:30:14,457 GossipSenderThread.class pool-1-thread-3 packet info: id 172.17.205.94:1449207013235 || time stamp: 1449207013741 || heartbeat: 2 || status: true
[INFO ] 2015-12-03 23:30:14,457 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.91:1449206990447 || time stamp: 1449207014457 || heartbeat: 50 || status: true
[INFO ] 2015-12-03 23:30:14,458 GossipSenderThread.class pool-1-thread-3 Sent packet form machine ip : 192.17.11.91 to machine ip : 172.17.205.94
[INFO ] 2015-12-03 23:30:14,750 GossipListenerThread.class Thread-0 Received packet from: /172.17.205.94 at port: 56521
[INFO ] 2015-12-03 23:30:14,750 GossipListenerThread.class Thread-0 ******machineId = 172.17.205.94:1449207013235 Heartbeat = 4 ****************
[INFO ] 2015-12-03 23:30:14,751 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.91:1449206990447 Heartbeat = 50 ****************
[INFO ] 2015-12-03 23:30:14,957 GossipSenderThread.class pool-1-thread-2 packet info: id 172.17.205.94:1449207013235 || time stamp: 1449207014751 || heartbeat: 3 || status: true
[INFO ] 2015-12-03 23:30:14,957 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.91:1449206990447 || time stamp: 1449207014957 || heartbeat: 51 || status: true
[INFO ] 2015-12-03 23:30:14,958 GossipSenderThread.class pool-1-thread-2 Sent packet form machine ip : 192.17.11.91 to machine ip : 172.17.205.94
[INFO ] 2015-12-03 23:30:15,246 GossipListenerThread.class Thread-0 Received packet from: /172.17.205.94 at port: 56522
[INFO ] 2015-12-03 23:30:15,247 GossipListenerThread.class Thread-0 ******machineId = 172.17.205.94:1449207013235 Heartbeat = 5 ****************
[INFO ] 2015-12-03 23:30:15,247 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.91:1449206990447 Heartbeat = 50 ****************
[INFO ] 2015-12-03 23:30:15,457 GossipSenderThread.class pool-1-thread-3 packet info: id 172.17.205.94:1449207013235 || time stamp: 1449207015247 || heartbeat: 4 || status: true
[INFO ] 2015-12-03 23:30:15,457 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.91:1449206990447 || time stamp: 1449207015457 || heartbeat: 52 || status: true
[INFO ] 2015-12-03 23:30:15,458 GossipSenderThread.class pool-1-thread-3 Sent packet form machine ip : 192.17.11.91 to machine ip : 172.17.205.94
[INFO ] 2015-12-03 23:30:15,739 GossipListenerThread.class Thread-0 Received packet from: /172.17.205.94 at port: 56523
[INFO ] 2015-12-03 23:30:15,740 GossipListenerThread.class Thread-0 ******machineId = 172.17.205.94:1449207013235 Heartbeat = 6 ****************
[INFO ] 2015-12-03 23:30:15,740 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.91:1449206990447 Heartbeat = 52 ****************
[INFO ] 2015-12-03 23:30:15,957 GossipSenderThread.class pool-1-thread-3 packet info: id 172.17.205.94:1449207013235 || time stamp: 1449207015740 || heartbeat: 5 || status: true
[INFO ] 2015-12-03 23:30:15,957 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.91:1449206990447 || time stamp: 1449207015957 || heartbeat: 53 || status: true
[INFO ] 2015-12-03 23:30:15,958 GossipSenderThread.class pool-1-thread-3 Sent packet form machine ip : 192.17.11.91 to machine ip : 172.17.205.94
[INFO ] 2015-12-03 23:30:16,242 GossipListenerThread.class Thread-0 Received packet from: /172.17.205.94 at port: 56524
[INFO ] 2015-12-03 23:30:16,243 GossipListenerThread.class Thread-0 ******machineId = 172.17.205.94:1449207013235 Heartbeat = 7 ****************
[INFO ] 2015-12-03 23:30:16,243 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.91:1449206990447 Heartbeat = 52 ****************
[INFO ] 2015-12-03 23:30:16,466 GossipSenderThread.class pool-1-thread-2 packet info: id 172.17.205.94:1449207013235 || time stamp: 1449207016243 || heartbeat: 6 || status: true
[INFO ] 2015-12-03 23:30:16,466 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.91:1449206990447 || time stamp: 1449207016457 || heartbeat: 54 || status: true
[INFO ] 2015-12-03 23:30:16,466 GossipSenderThread.class pool-1-thread-2 Sent packet form machine ip : 192.17.11.91 to machine ip : 172.17.205.94
[INFO ] 2015-12-03 23:30:16,844 GossipListenerThread.class Thread-0 Received packet from: /172.17.205.94 at port: 56525
[INFO ] 2015-12-03 23:30:16,844 GossipListenerThread.class Thread-0 ******machineId = 172.17.205.94:1449207013235 Heartbeat = 8 ****************
[INFO ] 2015-12-03 23:30:16,845 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.91:1449206990447 Heartbeat = 54 ****************
[INFO ] 2015-12-03 23:30:16,957 GossipSenderThread.class pool-1-thread-3 packet info: id 172.17.205.94:1449207013235 || time stamp: 1449207016845 || heartbeat: 7 || status: true
[INFO ] 2015-12-03 23:30:16,957 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.91:1449206990447 || time stamp: 1449207016957 || heartbeat: 55 || status: true
[INFO ] 2015-12-03 23:30:16,958 GossipSenderThread.class pool-1-thread-3 Sent packet form machine ip : 192.17.11.91 to machine ip : 172.17.205.94
[INFO ] 2015-12-03 23:30:17,242 GossipListenerThread.class Thread-0 Received packet from: /172.17.205.94 at port: 56526
[INFO ] 2015-12-03 23:30:17,243 GossipListenerThread.class Thread-0 ******machineId = 172.17.205.94:1449207013235 Heartbeat = 9 ****************
[INFO ] 2015-12-03 23:30:17,243 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.91:1449206990447 Heartbeat = 55 ****************
[INFO ] 2015-12-03 23:30:17,457 GossipSenderThread.class pool-1-thread-1 packet info: id 172.17.205.94:1449207013235 || time stamp: 1449207017243 || heartbeat: 8 || status: true
[INFO ] 2015-12-03 23:30:17,457 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449206990447 || time stamp: 1449207017457 || heartbeat: 56 || status: true
[INFO ] 2015-12-03 23:30:17,458 GossipSenderThread.class pool-1-thread-1 Sent packet form machine ip : 192.17.11.91 to machine ip : 172.17.205.94
[INFO ] 2015-12-03 23:30:17,740 GossipListenerThread.class Thread-0 Received packet from: /172.17.205.94 at port: 56527
[INFO ] 2015-12-03 23:30:17,741 GossipListenerThread.class Thread-0 ******machineId = 172.17.205.94:1449207013235 Heartbeat = 10 ****************
[INFO ] 2015-12-03 23:30:17,741 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.91:1449206990447 Heartbeat = 56 ****************
[INFO ] 2015-12-03 23:30:17,957 GossipSenderThread.class pool-1-thread-3 packet info: id 172.17.205.94:1449207013235 || time stamp: 1449207017741 || heartbeat: 9 || status: true
[INFO ] 2015-12-03 23:30:17,957 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.91:1449206990447 || time stamp: 1449207017957 || heartbeat: 57 || status: true
[INFO ] 2015-12-03 23:30:17,958 GossipSenderThread.class pool-1-thread-3 Sent packet form machine ip : 192.17.11.91 to machine ip : 172.17.205.94
[INFO ] 2015-12-03 23:30:18,244 GossipListenerThread.class Thread-0 Received packet from: /172.17.205.94 at port: 56528
[INFO ] 2015-12-03 23:30:18,245 GossipListenerThread.class Thread-0 ******machineId = 172.17.205.94:1449207013235 Heartbeat = 11 ****************
[INFO ] 2015-12-03 23:30:18,245 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.91:1449206990447 Heartbeat = 57 ****************
[INFO ] 2015-12-03 23:30:18,457 GossipSenderThread.class pool-1-thread-2 packet info: id 172.17.205.94:1449207013235 || time stamp: 1449207018245 || heartbeat: 10 || status: true
[INFO ] 2015-12-03 23:30:18,457 GossipSenderThread.class pool-1-thread-2 packet info: id 192.17.11.91:1449206990447 || time stamp: 1449207018457 || heartbeat: 58 || status: true
[INFO ] 2015-12-03 23:30:18,458 GossipSenderThread.class pool-1-thread-2 Sent packet form machine ip : 192.17.11.91 to machine ip : 172.17.205.94
[INFO ] 2015-12-03 23:30:18,741 GossipListenerThread.class Thread-0 Received packet from: /172.17.205.94 at port: 56529
[INFO ] 2015-12-03 23:30:18,742 GossipListenerThread.class Thread-0 ******machineId = 172.17.205.94:1449207013235 Heartbeat = 12 ****************
[INFO ] 2015-12-03 23:30:18,742 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.91:1449206990447 Heartbeat = 58 ****************
[INFO ] 2015-12-03 23:30:18,957 GossipSenderThread.class pool-1-thread-3 packet info: id 172.17.205.94:1449207013235 || time stamp: 1449207018742 || heartbeat: 11 || status: true
[INFO ] 2015-12-03 23:30:18,957 GossipSenderThread.class pool-1-thread-3 packet info: id 192.17.11.91:1449206990447 || time stamp: 1449207018957 || heartbeat: 59 || status: true
[INFO ] 2015-12-03 23:30:18,958 GossipSenderThread.class pool-1-thread-3 Sent packet form machine ip : 192.17.11.91 to machine ip : 172.17.205.94
[INFO ] 2015-12-03 23:30:19,240 GossipListenerThread.class Thread-0 Received packet from: /172.17.205.94 at port: 56530
